65841,500.0
48882,500.0
33711,500.0
33544,500.0
35293,500.0
13992,500.0
40502,500.0
28701,500.0
1650,500.0
17302,500.0
573,500.0
52840,500.0
56738,500.0
22463,500.0
32056,500.0
36425,500.0
19784,500.0
44555,500.0
34608,500.0
66126,500.0
57252,500.0
31979,500.0
56559,500.0
39879,500.0
40212,500.0
45973,500.0
18076,500.0
65960,500.0
46982,500.0
48524,500.0
50586,500.0
52122,500.0
61550,500.0
23165,500.0
25954,500.0
46849,500.0
41301,500.0
66615,500.0
52170,500.0
62535,500.0
18209,500.0
51891,500.0
64539,500.0
55389,500.0
25002,500.0
55690,500.0
66674,500.0
63981,500.0
23997,500.0
1500,500.0
42157,500.0
303,500.0
44536,500.0
63158,500.0
57650,500.0
65702,500.0
25373,500.0
43845,500.0
47498,500.0
64167,500.0
37517,500.0
50756,500.0
53757,500.0
32174,500.0
67373,500.0
32622,500.0
44029,500.0
1874,500.0
64879,500.0
44301,500.0
49636,500.0
29582,500.0
63891,500.0
57824,500.0
53206,500.0
64058,500.0
56313,500.0
63879,500.0
52852,500.0
58015,500.0
63320,500.0
66123,500.0
65523,500.0
38288,500.0
62829,500.0
52974,500.0
49035,500.0
10763,500.0
64779,500.0
44505,500.0
57044,500.0
29135,500.0
40241,500.0
38261,500.0
17554,500.0
61654,500.0
46149,500.0
58408,500.0
54585,500.0
1306,500.0
61286,500.0
67256,500.0
26718,500.0
54652,500.0
43173,500.0
66610,500.0
63622,500.0
32400,500.0
63724,500.0
51712,500.0
80,500.0
33253,500.0
59363,500.0
31995,500.0
40806,500.0
60242,500.0
44210,500.0
68267,500.0
30396,500.0
39540,500.0
51342,500.0
43563,500.0
1038,500.0
557,500.0
28935,500.0
47459,500.0
52365,500.0
55367,500.0
65022,500.0
35583,500.0
58180,500.0
53882,500.0
551,500.0
51080,500.0
26278,500.0
39832,500.0
60324,500.0
52676,500.0
52290,500.0
13695,500.0
53237,500.0
42746,500.0
57988,500.0
43866,500.0
46326,500.0
65507,500.0
50881,500.0
39036,500.0
24826,500.0
40897,500.0
36195,500.0
55695,500.0
51369,500.0
53497,500.0
56692,500.0
23250,500.0
17217,500.0
51883,500.0
50937,500.0
16547,500.0
59637,500.0
48774,500.0
30173,500.0
41475,500.0
65062,500.0
57669,500.0
64166,500.0
52249,500.0
52869,500.0
46976,500.0
67079,500.0
51195,500.0
60560,500.0
830,500.0
47137,500.0
62549,500.0
64165,500.0
51443,500.0
60811,500.0
227,500.0
49042,500.0
51905,500.0
41,500.0
39285,500.0
46661,500.0
29143,500.0
42170,500.0
52088,500.0
58327,500.0
67202,500.0
22036,500.0
15804,500.0
31046,500.0
49801,500.0
55025,500.0
40803,500.0
13682,500.0
17528,500.0
40288,500.0
55939,500.0
51123,500.0
58591,500.0
60594,500.0
64812,500.0
28553,500.0
35817,500.0
51141,500.0
25926,500.0
54857,500.0
24434,500.0
53609,500.0
54815,500.0
63224,500.0
60399,500.0
62881,500.0
47583,500.0
59306,500.0
67608,500.0
34153,500.0
60996,500.0
65830,500.0
924,500.0
2063,500.0
59058,500.0
2240,500.0
65252,500.0
66062,500.0
54116,500.0
29331,500.0
59528,500.0
46289,500.0
58908,500.0
46133,500.0
39329,500.0
63791,500.0
33354,500.0
56711,500.0
49432,500.0
52153,500.0
39620,500.0
50977,500.0
27704,500.0
35824,500.0
63100,500.0
59266,500.0
1968,500.0
57417,500.0
13725,500.0
61335,500.0
50942,500.0
28607,500.0
33030,500.0
17219,500.0
52779,500.0
29109,500.0
59179,500.0
63505,500.0
67598,500.0
2069,500.0
50785,500.0
65454,500.0
67528,500.0
43880,500.0
64481,500.0
43183,500.0
33339,500.0
52615,500.0
29206,500.0
56940,500.0
51555,500.0
63444,500.0
31372,500.0
64202,500.0
48421,500.0
33312,500.0
59109,500.0
61080,500.0
50104,500.0
2362,500.0
62758,500.0
55867,500.0
703,500.0
47933,500.0
34863,500.0
49452,500.0
55454,500.0
61556,500.0
53679,500.0
47893,500.0
42704,500.0
25355,500.0
51298,500.0
10460,500.0
1456,500.0
41092,500.0
25024,500.0
58299,500.0
18944,500.0
67485,500.0
35123,500.0
60510,500.0
10869,500.0
26183,500.0
47090,500.0
49767,500.0
55352,500.0
40822,500.0
62738,500.0
44502,500.0
60535,500.0
38190,500.0
18043,500.0
64864,500.0
10676,500.0
66871,500.0
60569,500.0
41995,500.0
27745,500.0
19754,500.0
47674,500.0
52861,500.0
67862,500.0
47243,500.0
26277,500.0
15333,500.0
56245,500.0
59632,500.0
62763,500.0
57359,500.0
189,500.0
49449,500.0
46335,500.0
14172,500.0
56305,500.0
24861,500.0
29893,500.0
45133,500.0
39365,500.0
29179,500.0
41306,500.0
46708,500.0
59683,500.0
24438,500.0
68318,500.0
48305,500.0
41643,500.0
10757,500.0
30419,500.0
37163,500.0
49655,500.0
35708,500.0
15921,500.0
35049,500.0
27714,500.0
37380,500.0
35515,500.0
64200,500.0
65947,500.0
1410,500.0
55413,500.0
62976,500.0
24151,500.0
65546,500.0
36294,500.0
64471,500.0
48477,500.0
15411,500.0
56101,500.0
58190,500.0
42168,500.0
13798,500.0
54129,500.0
14280,500.0
51691,500.0
43877,500.0
17889,500.0
25964,500.0
25370,500.0
67282,500.0
45928,500.0
40310,500.0
68187,500.0
52686,500.0
34484,500.0
35339,500.0
